id, timestamp, demand
1215569, 2022-12-24 08:40:40, 27151
1215570, 2022-12-24 08:45:39, 27380
1215571, 2022-12-24 08:50:40, 27617
1215572, 2022-12-24 08:55:39, 27831
1215573, 2022-12-24 09:00:43, 28070
1215574, 2022-12-24 09:05:40, 28231
1215575, 2022-12-24 09:10:41, 28349
1215576, 2022-12-24 09:15:41, 28479
1215577, 2022-12-24 09:20:39, 28656
1215578, 2022-12-24 09:25:45, 28874
1215579, 2022-12-24 09:30:43, 28994
1215580, 2022-12-24 09:35:40, 29017
1215581, 2022-12-24 09:40:39, 29058
1215582, 2022-12-24 09:45:39, 29173
1215583, 2022-12-24 09:50:39, 29376
1215584, 2022-12-24 09:55:47, 29553
1215585, 2022-12-24 10:00:43, 29599
1215586, 2022-12-24 10:05:39, 29443
1215587, 2022-12-24 10:10:39, 29630
1215588, 2022-12-24 10:15:41, 29732
1215589, 2022-12-24 10:20:40, 29749
1215590, 2022-12-24 10:25:40, 29785
1215591, 2022-12-24 10:30:50, 29831
1215592, 2022-12-24 10:35:41, 29857
1215593, 2022-12-24 10:40:40, 29897
1215594, 2022-12-24 10:45:40, 29893
1215595, 2022-12-24 10:50:39, 29801
1215596, 2022-12-24 10:55:39, 29771
1215597, 2022-12-24 11:00:42, 29680
1215598, 2022-12-24 11:05:40, 29587
1215599, 2022-12-24 11:10:39, 29720
1215600, 2022-12-24 11:15:38, 29846
1215601, 2022-12-24 11:20:39, 29848
1215602, 2022-12-24 11:25:41, 29855
1215603, 2022-12-24 11:30:43, 29846
1215604, 2022-12-24 11:35:39, 29784
1215605, 2022-12-24 11:40:40, 29604
1215606, 2022-12-24 11:45:40, 29487
1215607, 2022-12-24 11:50:40, 29378
1215608, 2022-12-24 11:55:39, 29378
1215609, 2022-12-24 12:00:43, 29419
1215610, 2022-12-24 12:05:42, 29417
1215611, 2022-12-24 12:10:38, 29571
1215612, 2022-12-24 12:15:39, 29593
1215613, 2022-12-24 12:20:39, 29530
1215614, 2022-12-24 12:25:40, 29551
1215615, 2022-12-24 12:30:40, 29484
1215616, 2022-12-24 12:35:40, 29358
1215617, 2022-12-24 12:40:41, 29381
1215618, 2022-12-24 12:45:38, 29239
1215619, 2022-12-24 12:50:39, 29088
1215620, 2022-12-24 12:55:40, 28857
1215621, 2022-12-24 13:00:51, 28805
1215622, 2022-12-24 13:05:42, 28681
1215623, 2022-12-24 13:10:40, 28439
1215624, 2022-12-24 13:15:41, 28317
1215625, 2022-12-24 13:20:39, 28214
1215626, 2022-12-24 13:25:40, 28182
1215627, 2022-12-24 13:30:44, 28117
1215628, 2022-12-24 13:35:45, 27979
1215629, 2022-12-24 13:40:43, 28077
1215630, 2022-12-24 13:45:39, 28038
1215631, 2022-12-24 13:50:41, 28142
1215632, 2022-12-24 13:55:40, 28253
1215633, 2022-12-24 14:00:39, 28285
1215634, 2022-12-24 14:05:42, 28286
1215635, 2022-12-24 14:10:40, 28562
1215636, 2022-12-24 14:15:40, 28720
1215637, 2022-12-24 14:20:38, 28751
1215638, 2022-12-24 14:25:39, 28801
1215639, 2022-12-24 14:30:45, 28892
1215640, 2022-12-24 14:35:46, 28785
1215641, 2022-12-24 14:40:41, 28782
1215642, 2022-12-24 14:45:39, 28838
1215643, 2022-12-24 14:50:38, 28865
1215644, 2022-12-24 14:55:39, 28859
1215645, 2022-12-24 15:00:43, 28819
1215646, 2022-12-24 15:05:43, 28963
1215647, 2022-12-24 15:10:40, 29152
1215648, 2022-12-24 15:15:40, 29219
1215649, 2022-12-24 15:20:39, 29386
1215650, 2022-12-24 15:25:39, 29486
1215651, 2022-12-24 15:30:52, 29532
1215652, 2022-12-24 15:35:39, 29657
1215653, 2022-12-24 15:40:42, 30002
1215654, 2022-12-24 15:45:39, 29987
1215655, 2022-12-24 15:50:40, 30081
1215656, 2022-12-24 15:55:39, 30031
1215657, 2022-12-24 16:00:40, 30141
1215658, 2022-12-24 16:05:41, 30313
1215659, 2022-12-24 16:10:42, 30653
1215660, 2022-12-24 16:15:38, 30814
1215661, 2022-12-24 16:20:40, 31184
1215662, 2022-12-24 16:25:39, 31311
1215663, 2022-12-24 16:30:43, 31500
1215664, 2022-12-24 16:35:39, 31768
1215665, 2022-12-24 16:40:41, 32003
1215666, 2022-12-24 16:45:39, 32186
1215667, 2022-12-24 16:50:39, 32170
1215668, 2022-12-24 16:55:42, 32234
1215669, 2022-12-24 17:00:45, 32255
1215670, 2022-12-24 17:05:39, 32318
1215671, 2022-12-24 17:10:41, 32560
1215672, 2022-12-24 17:15:39, 32687
1215673, 2022-12-24 17:20:40, 32676
1215674, 2022-12-24 17:25:39, 32678
1215675, 2022-12-24 17:30:42, 32735
1215676, 2022-12-24 17:35:42, 32687
1215677, 2022-12-24 17:40:41, 32643
1215678, 2022-12-24 17:45:39, 32612
1215679, 2022-12-24 17:50:40, 32615
1215680, 2022-12-24 17:55:38, 32462
1215681, 2022-12-24 18:00:39, 32230
1215682, 2022-12-24 18:05:41, 32148
1215683, 2022-12-24 18:10:40, 32077
1215684, 2022-12-24 18:15:39, 31947
1215685, 2022-12-24 18:20:40, 31769
1215686, 2022-12-24 18:25:39, 31567
1215687, 2022-12-24 18:30:43, 31407
1215688, 2022-12-24 18:35:48, 31245
1215689, 2022-12-24 18:40:41, 31155
1215690, 2022-12-24 18:45:39, 31034
1215691, 2022-12-24 18:50:40, 30847
1215692, 2022-12-24 18:55:39, 30587
1215693, 2022-12-24 19:00:40, 30432
1215694, 2022-12-24 19:05:40, 30135
1215695, 2022-12-24 19:10:40, 30093
1215696, 2022-12-24 19:15:39, 29974
1215697, 2022-12-24 19:20:42, 29819
1215698, 2022-12-24 19:25:39, 29586
1215699, 2022-12-24 19:30:40, 29333
1215700, 2022-12-24 19:35:41, 29228
1215701, 2022-12-24 19:40:40, 29182
1215702, 2022-12-24 19:45:39, 29152
1215703, 2022-12-24 19:50:39, 29064
1215704, 2022-12-24 19:55:39, 28837
1215705, 2022-12-24 20:00:42, 28722
1215706, 2022-12-24 20:05:40, 28698
1215707, 2022-12-24 20:10:50, 28500
1215708, 2022-12-24 20:15:38, 28445
1215709, 2022-12-24 20:20:40, 28544
1215710, 2022-12-24 20:25:40, 28726
1215711, 2022-12-24 20:30:41, 28737
1215712, 2022-12-24 20:35:40, 28567
1215713, 2022-12-24 20:40:41, 28376
1215714, 2022-12-24 20:45:39, 28058
1215715, 2022-12-24 20:50:39, 28054
1215716, 2022-12-24 20:55:39, 27994
1215717, 2022-12-24 21:00:45, 28083
1215718, 2022-12-24 21:05:41, 28070
1215719, 2022-12-24 21:10:44, 28070
1215720, 2022-12-24 21:15:39, 27739
1215721, 2022-12-24 21:20:40, 27739
1215722, 2022-12-24 21:25:39, 27579
1215723, 2022-12-24 21:30:40, 27682
1215724, 2022-12-24 21:35:39, 27579
1215725, 2022-12-24 21:40:40, 27568
1215726, 2022-12-24 21:45:40, 27522
1215727, 2022-12-24 21:50:40, 27290
1215728, 2022-12-24 21:55:39, 27568
1215729, 2022-12-24 22:00:44, 26997
1215730, 2022-12-24 22:05:39, 26772
1215731, 2022-12-24 22:10:42, 27290
1215732, 2022-12-24 22:15:41, 25696
1215733, 2022-12-24 22:20:41, 26997
1215734, 2022-12-24 22:25:40, 26772
1215735, 2022-12-24 22:30:40, 25662
1215736, 2022-12-24 22:35:40, 25590
1215737, 2022-12-24 22:40:41, 25648
1215738, 2022-12-24 22:45:40, 25605
1215739, 2022-12-24 22:50:38, 25495
1215740, 2022-12-24 22:55:41, 25327
1215741, 2022-12-24 23:00:42, 25151
1215742, 2022-12-24 23:05:42, 25662
1215743, 2022-12-24 23:10:42, 24851
1215744, 2022-12-24 23:15:42, 25039
1215745, 2022-12-24 23:20:39, 24902
1215746, 2022-12-24 23:25:39, 24794
1215747, 2022-12-24 23:30:41, 24482
1215748, 2022-12-24 23:35:43, 24138
1215749, 2022-12-24 23:40:40, 25151
1215750, 2022-12-24 23:45:39, 24083
1215751, 2022-12-24 23:50:39, 24078
1215752, 2022-12-24 23:55:39, 24851
1215753, 2022-12-25 00:00:43, 24061
1215754, 2022-12-25 00:05:41, 23712
1215755, 2022-12-25 00:10:41, 23290
1215756, 2022-12-25 00:15:39, 24902
1215757, 2022-12-25 00:20:40, 24794
1215758, 2022-12-25 00:25:42, 24482
1215759, 2022-12-25 00:30:42, 24138
1215760, 2022-12-25 00:35:39, 23479
1215761, 2022-12-25 00:40:45, 23781
1215762, 2022-12-25 00:45:39, 24083
1215763, 2022-12-25 00:50:39, 24078
1215764, 2022-12-25 00:55:39, 23890
1215765, 2022-12-25 01:00:39, 24061
1215766, 2022-12-25 01:05:39, 24061
1215767, 2022-12-25 01:10:41, 23949
1215768, 2022-12-25 01:15:39, 23290
1215769, 2022-12-25 01:20:40, 23290
1215770, 2022-12-25 01:25:39, 23362
1215771, 2022-12-25 01:30:42, 23437
1215772, 2022-12-25 01:35:40, 23382
1215773, 2022-12-25 01:40:43, 23382
1215774, 2022-12-25 01:45:40, 23767
1215775, 2022-12-25 01:50:40, 23689
1215776, 2022-12-25 01:55:39, 23479
1215777, 2022-12-25 02:00:42, 23781
1215778, 2022-12-25 02:05:40, 23351
1215779, 2022-12-25 02:10:40, 23975
1215780, 2022-12-25 02:15:40, 23523
1215781, 2022-12-25 02:20:41, 23526
1215782, 2022-12-25 02:25:38, 23467
1215783, 2022-12-25 02:30:43, 23333
1215784, 2022-12-25 02:35:39, 23160
1215785, 2022-12-25 02:40:43, 23859
1215786, 2022-12-25 02:45:38, 23007
1215787, 2022-12-25 02:50:40, 23810
1215788, 2022-12-25 02:55:39, 23815
1215789, 2022-12-25 03:00:41, 22782
1215790, 2022-12-25 03:05:39, 23733
1215791, 2022-12-25 03:10:38, 23767
1215792, 2022-12-25 03:15:39, 23053
1215793, 2022-12-25 03:20:39, 23100
1215794, 2022-12-25 03:25:40, 23504
1215795, 2022-12-25 03:30:43, 22929
1215796, 2022-12-25 03:35:38, 23351
1215797, 2022-12-25 03:40:40, 22883
1215798, 2022-12-25 03:45:39, 22843
1215799, 2022-12-25 03:50:39, 22799
1215800, 2022-12-25 03:55:39, 22766
1215801, 2022-12-25 04:00:40, 23467
1215802, 2022-12-25 04:05:40, 23333
1215803, 2022-12-25 04:10:40, 23719
1215804, 2022-12-25 04:15:40, 23160
1215805, 2022-12-25 04:20:39, 23007
1215806, 2022-12-25 04:25:39, 22975
1215807, 2022-12-25 04:30:39, 22921
1215808, 2022-12-25 04:35:39, 22921
1215809, 2022-12-25 04:40:41, 22782
1215810, 2022-12-25 04:45:41, 23923
1215811, 2022-12-25 04:50:40, 23853
1215812, 2022-12-25 04:55:38, 22985
1215813, 2022-12-25 05:00:40, 23546
1215814, 2022-12-25 05:05:39, 22929
1215815, 2022-12-25 05:10:39, 22920
1215816, 2022-12-25 05:15:40, 22883
1215817, 2022-12-25 05:20:40, 22843
1215818, 2022-12-25 05:25:41, 23580
1215819, 2022-12-25 05:30:40, 22766
1215820, 2022-12-25 05:35:39, 23655
1215821, 2022-12-25 05:40:39, 23719
1215822, 2022-12-25 05:45:40, 23559
1215823, 2022-12-25 05:50:40, 23523
1215824, 2022-12-25 05:55:39, 24123
1215825, 2022-12-25 06:00:44, 24125
1215826, 2022-12-25 06:05:41, 24044
1215827, 2022-12-25 06:10:40, 23229
1215828, 2022-12-25 06:15:40, 23954
1215829, 2022-12-25 06:20:43, 22981
1215830, 2022-12-25 06:25:43, 23025
1215831, 2022-12-25 06:30:39, 23643
1215832, 2022-12-25 06:35:39, 23236
1215833, 2022-12-25 06:40:43, 23410
1215834, 2022-12-25 06:45:40, 23541
1215835, 2022-12-25 06:50:40, 23817
1215836, 2022-12-25 06:55:40, 23025
1215837, 2022-12-25 07:00:47, 24060
1215838, 2022-12-25 07:05:40, 23236
1215839, 2022-12-25 07:10:41, 23342
1215840, 2022-12-25 07:15:39, 23541
1215841, 2022-12-25 07:20:46, 23541
1215842, 2022-12-25 07:25:40, 23026
1215843, 2022-12-25 07:30:39, 23033
1215844, 2022-12-25 07:35:40, 24060
1215845, 2022-12-25 07:40:42, 23963
1215846, 2022-12-25 07:45:51, 23141
1215847, 2022-12-25 07:50:42, 23304
1215848, 2022-12-25 07:55:42, 23596
1215849, 2022-12-25 08:00:44, 23702
1215850, 2022-12-25 08:05:39, 23556
1215851, 2022-12-25 08:10:39, 23672
1215852, 2022-12-25 08:15:39, 23791
1215853, 2022-12-25 08:20:41, 24109
1215854, 2022-12-25 08:25:40, 24395
1215855, 2022-12-25 08:30:44, 24480
1215856, 2022-12-25 08:35:40, 24571
1215857, 2022-12-25 08:40:41, 24824
1215858, 2022-12-25 08:45:39, 24894
1215859, 2022-12-25 08:50:40, 24938
1215860, 2022-12-25 08:55:39, 25091
1215861, 2022-12-25 09:00:40, 25176
1215862, 2022-12-25 09:05:38, 24546
1215863, 2022-12-25 09:10:39, 26059
1215864, 2022-12-25 09:15:39, 26099
1215865, 2022-12-25 09:20:41, 26009
1215866, 2022-12-25 09:25:39, 26145
1215867, 2022-12-25 09:30:41, 26337
1215868, 2022-12-25 09:35:39, 26432
1215869, 2022-12-25 09:40:39, 26599
1215870, 2022-12-25 09:45:39, 26841
1215871, 2022-12-25 09:50:40, 26921
1215872, 2022-12-25 09:55:40, 26974
1215873, 2022-12-25 10:00:41, 27020
1215874, 2022-12-25 10:05:39, 27150
1215875, 2022-12-25 10:10:38, 27390
1215876, 2022-12-25 10:15:39, 27597
1215877, 2022-12-25 10:20:40, 27934
1215878, 2022-12-25 10:25:40, 28167
1215879, 2022-12-25 10:30:41, 28294
1215880, 2022-12-25 10:35:47, 28457
1215881, 2022-12-25 10:40:39, 28506
1215882, 2022-12-25 10:45:40, 28574
1215883, 2022-12-25 10:50:40, 28721
1215884, 2022-12-25 10:55:39, 28695
1215885, 2022-12-25 11:00:40, 28792
1215886, 2022-12-25 11:05:40, 29000
1215887, 2022-12-25 11:10:39, 29474
1215888, 2022-12-25 11:15:40, 29504
1215889, 2022-12-25 11:20:41, 29595
1215890, 2022-12-25 11:25:39, 29523
1215891, 2022-12-25 11:30:41, 29712
1215892, 2022-12-25 11:35:38, 29719
1215893, 2022-12-25 11:40:40, 29858
1215894, 2022-12-25 11:45:41, 29897
1215895, 2022-12-25 11:50:40, 29993
1215896, 2022-12-25 11:55:42, 30268
1215897, 2022-12-25 12:00:44, 30537
1215898, 2022-12-25 12:05:39, 30797
1215899, 2022-12-25 12:10:39, 31152
1215900, 2022-12-25 12:15:40, 31297
1215901, 2022-12-25 12:20:42, 31400
1215902, 2022-12-25 12:25:39, 31452
1215903, 2022-12-25 12:30:42, 31481
1215904, 2022-12-25 12:35:40, 31517
1215905, 2022-12-25 12:40:43, 31795
1215906, 2022-12-25 12:45:39, 31801
1215907, 2022-12-25 12:50:40, 31863
1215908, 2022-12-25 12:55:41, 31942
1215909, 2022-12-25 13:00:42, 31949
1215910, 2022-12-25 13:05:43, 31975
1215911, 2022-12-25 13:10:41, 31959
1215912, 2022-12-25 13:15:41, 32007
1215913, 2022-12-25 13:20:39, 32026
1215914, 2022-12-25 13:25:40, 31947
1215915, 2022-12-25 13:30:47, 31895
1215916, 2022-12-25 13:35:42, 31929
1215917, 2022-12-25 13:40:41, 31871
1215918, 2022-12-25 13:45:39, 31665
1215919, 2022-12-25 13:50:43, 31534
1215920, 2022-12-25 13:55:40, 31332
1215921, 2022-12-25 14:00:42, 31207
1215922, 2022-12-25 14:05:41, 31092
1215923, 2022-12-25 14:10:43, 31114
1215924, 2022-12-25 14:15:39, 31009
1215925, 2022-12-25 14:20:39, 30806
1215926, 2022-12-25 14:25:39, 30692
1215927, 2022-12-25 14:30:40, 30566
1215928, 2022-12-25 14:35:40, 30441
1215929, 2022-12-25 14:40:40, 30289
1215930, 2022-12-25 14:45:40, 30108
1215931, 2022-12-25 14:50:41, 29981
1215932, 2022-12-25 14:55:40, 29835
1215933, 2022-12-25 15:00:46, 29700
1215934, 2022-12-25 15:05:40, 29521
1215935, 2022-12-25 15:10:40, 29334
1215936, 2022-12-25 15:15:39, 29197
1215937, 2022-12-25 15:20:42, 29322
1215938, 2022-12-25 15:25:39, 29361
1215939, 2022-12-25 15:30:40, 29261
1215940, 2022-12-25 15:35:39, 29079
1215941, 2022-12-25 15:40:41, 28993
1215942, 2022-12-25 15:45:41, 28993
1215943, 2022-12-25 15:50:40, 28942
1215944, 2022-12-25 15:55:42, 28906
1215945, 2022-12-25 16:00:39, 28947
1215946, 2022-12-25 16:05:40, 28878
1215947, 2022-12-25 16:10:39, 28769
1215948, 2022-12-25 16:15:39, 28684
1215949, 2022-12-25 16:20:39, 28768
1215950, 2022-12-25 16:25:38, 28586
1215951, 2022-12-25 16:30:45, 28526
1215952, 2022-12-25 16:35:39, 28550
1215953, 2022-12-25 16:40:43, 28435
1215954, 2022-12-25 16:45:39, 28326
1215955, 2022-12-25 16:50:38, 28281
1215956, 2022-12-25 16:55:40, 28186
1215957, 2022-12-25 17:00:40, 28102
1215958, 2022-12-25 17:05:44, 27961
1215959, 2022-12-25 17:10:39, 27872
1215960, 2022-12-25 17:15:40, 27704
1215961, 2022-12-25 17:20:40, 27586
1215962, 2022-12-25 17:25:40, 27546
1215963, 2022-12-25 17:30:42, 27315
1215964, 2022-12-25 17:35:38, 27130
1215965, 2022-12-25 17:40:45, 27038
1215966, 2022-12-25 17:45:39, 26873
1215967, 2022-12-25 17:50:39, 26691
1215968, 2022-12-25 17:55:40, 26482
1215969, 2022-12-25 18:00:41, 26369
1215970, 2022-12-25 18:05:40, 26272
1215971, 2022-12-25 18:10:42, 25954
1215972, 2022-12-25 18:15:39, 26091
1215973, 2022-12-25 18:20:39, 25994
1215974, 2022-12-25 18:25:39, 25895
1215975, 2022-12-25 18:30:40, 25712
1215976, 2022-12-25 18:35:42, 25662
1215977, 2022-12-25 18:40:39, 25591
1215978, 2022-12-25 18:45:40, 25422
1215979, 2022-12-25 18:50:40, 25409
1215980, 2022-12-25 18:55:41, 25389
1215981, 2022-12-25 19:00:43, 25368
1215982, 2022-12-25 19:05:42, 25119
1215983, 2022-12-25 19:10:41, 24731
1215984, 2022-12-25 19:15:39, 24733
1215985, 2022-12-25 19:20:40, 24750
1215986, 2022-12-25 19:25:39, 24580
1215987, 2022-12-25 19:30:40, 24338
1215988, 2022-12-25 19:35:41, 24218
1215989, 2022-12-25 19:40:40, 24156
1215990, 2022-12-25 19:45:41, 24237
1215991, 2022-12-25 19:50:39, 24143
1215992, 2022-12-25 19:55:40, 23951
1215993, 2022-12-25 20:00:41, 23874
1215994, 2022-12-25 20:05:41, 23875
1215995, 2022-12-25 20:10:45, 23812
1215996, 2022-12-25 20:15:40, 23722
1215997, 2022-12-25 20:20:39, 23586
1215998, 2022-12-25 20:25:40, 23579
1215999, 2022-12-25 20:30:39, 23488
1216000, 2022-12-25 20:35:38, 23467
1216001, 2022-12-25 20:40:40, 23517
1216002, 2022-12-25 20:45:39, 23538
1216003, 2022-12-25 20:50:39, 23515
1216004, 2022-12-25 20:55:39, 23620
1216005, 2022-12-25 21:00:40, 23706
1216006, 2022-12-25 21:05:39, 23515
1216007, 2022-12-25 21:10:39, 23143
1216008, 2022-12-25 21:15:38, 23143
1216009, 2022-12-25 21:20:38, 23191
1216010, 2022-12-25 21:25:37, 23306
1216011, 2022-12-25 21:30:43, 22905
1216012, 2022-12-25 21:35:39, 22768
1216013, 2022-12-25 21:40:41, 22939
1216014, 2022-12-25 21:45:38, 23065
1216015, 2022-12-25 21:50:39, 23065
1216016, 2022-12-25 21:55:38, 23114
1216017, 2022-12-25 22:00:40, 23262
1216018, 2022-12-25 22:05:43, 23121
1216019, 2022-12-25 22:10:39, 22979
1216020, 2022-12-25 22:15:40, 22929
1216021, 2022-12-25 22:20:38, 22852
1216022, 2022-12-25 22:25:41, 22768
1216023, 2022-12-25 22:30:43, 22696
1216024, 2022-12-25 22:35:39, 22652
1216025, 2022-12-25 22:40:40, 22726
1216026, 2022-12-25 22:45:38, 22694
1216027, 2022-12-25 22:50:39, 22585
1216028, 2022-12-25 22:55:40, 22604
1216029, 2022-12-25 23:00:40, 22603
1216030, 2022-12-25 23:05:42, 22687
1216031, 2022-12-25 23:10:42, 23233
1216032, 2022-12-25 23:15:39, 23429
1216033, 2022-12-25 23:20:39, 22604
1216034, 2022-12-25 23:25:38, 23200
1216035, 2022-12-25 23:30:41, 22687
1216036, 2022-12-25 23:35:39, 23004
1216037, 2022-12-25 23:40:39, 23429
1216038, 2022-12-25 23:45:38, 23442
1216039, 2022-12-25 23:50:38, 23442
1216040, 2022-12-25 23:55:39, 23200
1216041, 2022-12-26 00:00:43, 23029
1216042, 2022-12-26 00:05:38, 23257
1216043, 2022-12-26 00:10:42, 23253
1216044, 2022-12-26 00:15:39, 23450
1216045, 2022-12-26 00:20:41, 23207
1216046, 2022-12-26 00:25:38, 23474
1216047, 2022-12-26 00:30:40, 23089
1216048, 2022-12-26 00:35:39, 23025
1216049, 2022-12-26 00:40:39, 23329
1216050, 2022-12-26 00:45:38, 23357
1216051, 2022-12-26 00:50:38, 23253
1216052, 2022-12-26 00:55:38, 23220
1216053, 2022-12-26 01:00:41, 23390
1216054, 2022-12-26 01:05:38, 23167
1216055, 2022-12-26 01:10:40, 23167
1216056, 2022-12-26 01:15:39, 23392
1216057, 2022-12-26 01:20:38, 23025
1216058, 2022-12-26 01:25:38, 23408
1216059, 2022-12-26 01:30:39, 23300
1216060, 2022-12-26 01:35:39, 23629
1216061, 2022-12-26 01:40:38, 23270
1216062, 2022-12-26 01:45:38, 23390
1216063, 2022-12-26 01:50:39, 23390
1216064, 2022-12-26 01:55:38, 23124
1216065, 2022-12-26 02:00:40, 23315
1216066, 2022-12-26 02:05:37, 23392
1216067, 2022-12-26 02:10:38, 23341
1216068, 2022-12-26 02:15:39, 23708
1216069, 2022-12-26 02:20:39, 23665
1216070, 2022-12-26 02:25:38, 23627
1216071, 2022-12-26 02:30:39, 23554
1216072, 2022-12-26 02:35:38, 23629
1216073, 2022-12-26 02:40:39, 23578
1216074, 2022-12-26 02:45:38, 23522
1216075, 2022-12-26 02:50:39, 23798
1216076, 2022-12-26 02:55:38, 23524
1216077, 2022-12-26 03:00:46, 23709
1216078, 2022-12-26 03:05:39, 23633
1216079, 2022-12-26 03:10:39, 23680
1216080, 2022-12-26 03:15:39, 22820
1216081, 2022-12-26 03:20:39, 22789
1216082, 2022-12-26 03:25:38, 22786
1216083, 2022-12-26 03:30:39, 23665
1216084, 2022-12-26 03:35:39, 22786
1216085, 2022-12-26 03:40:39, 22873
1216086, 2022-12-26 03:45:39, 22949
1216087, 2022-12-26 03:50:38, 23627
1216088, 2022-12-26 03:55:38, 23578
1216089, 2022-12-26 04:00:39, 23514
1216090, 2022-12-26 04:05:39, 23524
1216091, 2022-12-26 04:10:38, 23524
1216092, 2022-12-26 04:15:40, 23552
1216093, 2022-12-26 04:20:38, 23256
1216094, 2022-12-26 04:25:40, 23526
1216095, 2022-12-26 04:30:38, 23525
1216096, 2022-12-26 04:35:39, 23511
1216097, 2022-12-26 04:40:40, 22786
1216098, 2022-12-26 04:45:39, 23623
1216099, 2022-12-26 04:50:39, 23631
1216100, 2022-12-26 04:55:37, 22786
1216101, 2022-12-26 05:00:40, 23646
1216102, 2022-12-26 05:05:39, 23663
1216103, 2022-12-26 05:10:41, 23650
1216104, 2022-12-26 05:15:39, 23638
1216105, 2022-12-26 05:20:39, 23000
1216106, 2022-12-26 05:25:38, 23567
1216107, 2022-12-26 05:30:40, 23596
1216108, 2022-12-26 05:35:38, 23619
1216109, 2022-12-26 05:40:39, 23607
1216110, 2022-12-26 05:45:39, 23713
1216111, 2022-12-26 05:50:38, 23511
1216112, 2022-12-26 05:55:39, 24170
1216113, 2022-12-26 06:00:39, 23631
1216114, 2022-12-26 06:05:38, 23616
1216115, 2022-12-26 06:10:40, 24907
1216116, 2022-12-26 06:15:38, 23663
1216117, 2022-12-26 06:20:39, 25269
1216118, 2022-12-26 06:25:39, 23582
1216119, 2022-12-26 06:30:40, 25269
1216120, 2022-12-26 06:35:39, 25281
1216121, 2022-12-26 06:40:41, 23596
1216122, 2022-12-26 06:45:39, 25432
1216123, 2022-12-26 06:50:40, 23713
1216124, 2022-12-26 06:55:39, 25794
1216125, 2022-12-26 07:00:47, 24170
1216126, 2022-12-26 07:05:39, 25264
1216127, 2022-12-26 07:10:41, 25075
1216128, 2022-12-26 07:15:44, 24933
1216129, 2022-12-26 07:20:40, 25432
1216130, 2022-12-26 07:25:40, 25091
1216131, 2022-12-26 07:30:49, 25177
1216132, 2022-12-26 07:35:39, 25287
1216133, 2022-12-26 07:40:47, 25550
1216134, 2022-12-26 07:45:39, 24933
1216135, 2022-12-26 07:50:41, 25228
1216136, 2022-12-26 07:55:41, 25369
1216137, 2022-12-26 08:00:48, 25177
1216138, 2022-12-26 08:05:39, 25287
1216139, 2022-12-26 08:10:39, 25287
1216140, 2022-12-26 08:15:38, 25289
1216141, 2022-12-26 08:20:40, 25189
1216142, 2022-12-26 08:25:39, 25369
1216143, 2022-12-26 08:30:43, 25543
1216144, 2022-12-26 08:35:40, 25412
1216145, 2022-12-26 08:40:39, 25111
1216146, 2022-12-26 08:45:43, 25172
1216147, 2022-12-26 08:50:39, 25353
1216148, 2022-12-26 08:55:40, 25466
1216149, 2022-12-26 09:00:46, 25421
1216150, 2022-12-26 09:05:43, 25578
