id, timestamp, demand
980030, 2020-09-27 06:15:35, 22607
980031, 2020-09-27 06:20:34, 22637
980032, 2020-09-27 06:25:34, 22723
980033, 2020-09-27 06:30:35, 22843
980034, 2020-09-27 06:35:35, 22971
980035, 2020-09-27 06:40:35, 23037
980036, 2020-09-27 06:45:34, 23126
980037, 2020-09-27 06:50:34, 23298
980038, 2020-09-27 06:55:35, 23486
980039, 2020-09-27 07:00:35, 23603
980040, 2020-09-27 07:05:35, 23752
980041, 2020-09-27 07:10:34, 24003
980042, 2020-09-27 07:15:35, 24139
980043, 2020-09-27 07:20:35, 24360
980044, 2020-09-27 07:25:35, 24571
980045, 2020-09-27 07:30:34, 24672
980046, 2020-09-27 07:35:35, 24837
980047, 2020-09-27 07:40:35, 24901
980048, 2020-09-27 07:45:35, 24926
980049, 2020-09-27 07:50:35, 25001
980050, 2020-09-27 07:55:34, 25142
980051, 2020-09-27 08:00:35, 25260
980052, 2020-09-27 08:05:35, 25173
980053, 2020-09-27 08:10:35, 25461
980054, 2020-09-27 08:15:35, 25636
980055, 2020-09-27 08:20:35, 25768
980056, 2020-09-27 08:25:35, 25915
980057, 2020-09-27 08:30:35, 26042
980058, 2020-09-27 08:35:34, 26128
980059, 2020-09-27 08:40:35, 26198
980060, 2020-09-27 08:45:35, 26243
980061, 2020-09-27 08:50:35, 26239
980062, 2020-09-27 08:55:35, 26226
980063, 2020-09-27 09:00:34, 26190
980064, 2020-09-27 09:05:34, 26212
980065, 2020-09-27 09:10:35, 26322
980066, 2020-09-27 09:15:34, 26407
980067, 2020-09-27 09:20:35, 26477
980068, 2020-09-27 09:25:35, 26522
980069, 2020-09-27 09:30:35, 26451
980070, 2020-09-27 09:35:35, 26364
980071, 2020-09-27 09:40:35, 26325
980072, 2020-09-27 09:45:35, 26311
980073, 2020-09-27 09:50:35, 26324
980074, 2020-09-27 09:55:34, 26353
980075, 2020-09-27 10:00:35, 26342
980076, 2020-09-27 10:05:35, 26387
980077, 2020-09-27 10:10:35, 26513
980078, 2020-09-27 10:15:35, 26611
980079, 2020-09-27 10:20:35, 26664
980080, 2020-09-27 10:25:35, 26759
980081, 2020-09-27 10:30:35, 26857
980082, 2020-09-27 10:35:34, 26871
980083, 2020-09-27 10:40:35, 26860
980084, 2020-09-27 10:45:35, 26879
980085, 2020-09-27 10:50:36, 26853
980086, 2020-09-27 10:55:34, 26838
980087, 2020-09-27 11:00:35, 26854
980088, 2020-09-27 11:05:34, 26911
980089, 2020-09-27 11:10:35, 26966
980090, 2020-09-27 11:15:34, 27061
980091, 2020-09-27 11:20:36, 27138
980092, 2020-09-27 11:25:35, 27151
980093, 2020-09-27 11:30:35, 27157
980094, 2020-09-27 11:35:35, 27159
980095, 2020-09-27 11:40:35, 27163
980096, 2020-09-27 11:45:35, 27171
980097, 2020-09-27 11:50:35, 27118
980098, 2020-09-27 11:55:34, 27110
980099, 2020-09-27 12:00:36, 27044
980100, 2020-09-27 12:05:35, 27020
980101, 2020-09-27 12:10:34, 27002
980102, 2020-09-27 12:15:34, 26961
980103, 2020-09-27 12:20:34, 27031
980104, 2020-09-27 12:25:34, 27026
980105, 2020-09-27 12:30:35, 27018
980106, 2020-09-27 12:35:34, 26938
980107, 2020-09-27 12:40:35, 26903
980108, 2020-09-27 12:45:35, 26820
980109, 2020-09-27 12:50:34, 26734
980110, 2020-09-27 12:55:36, 26672
980111, 2020-09-27 13:00:34, 26703
980112, 2020-09-27 13:05:35, 26750
980113, 2020-09-27 13:10:35, 26840
980114, 2020-09-27 13:15:34, 26927
980115, 2020-09-27 13:20:35, 26960
980116, 2020-09-27 13:25:35, 26989
980117, 2020-09-27 13:30:35, 26981
980118, 2020-09-27 13:35:35, 26873
980119, 2020-09-27 13:40:34, 26697
980120, 2020-09-27 13:45:34, 26651
980121, 2020-09-27 13:50:35, 26757
980122, 2020-09-27 13:55:35, 26866
980123, 2020-09-27 14:00:34, 26898
980124, 2020-09-27 14:05:34, 27047
980125, 2020-09-27 14:10:35, 27345
980126, 2020-09-27 14:15:34, 27414
980127, 2020-09-27 14:20:35, 27452
980128, 2020-09-27 14:25:35, 27527
980129, 2020-09-27 14:30:35, 27559
980130, 2020-09-27 14:35:35, 27555
980131, 2020-09-27 14:40:35, 27539
980132, 2020-09-27 14:45:35, 27649
980133, 2020-09-27 14:50:34, 27893
980134, 2020-09-27 14:55:35, 27918
980135, 2020-09-27 15:00:35, 28070
980136, 2020-09-27 15:05:35, 28202
980137, 2020-09-27 15:10:35, 28337
980138, 2020-09-27 15:15:35, 28794
980139, 2020-09-27 15:20:36, 28888
980140, 2020-09-27 15:25:35, 28906
980141, 2020-09-27 15:30:35, 29209
980142, 2020-09-27 15:35:35, 29573
980143, 2020-09-27 15:40:36, 29888
980144, 2020-09-27 15:45:35, 30260
980145, 2020-09-27 15:50:34, 30442
980146, 2020-09-27 15:55:35, 30671
980147, 2020-09-27 16:00:35, 30977
980148, 2020-09-27 16:05:35, 31107
980149, 2020-09-27 16:10:35, 31425
980150, 2020-09-27 16:15:34, 31536
980151, 2020-09-27 16:20:34, 31808
980152, 2020-09-27 16:25:35, 32118
980153, 2020-09-27 16:30:34, 32313
980154, 2020-09-27 16:35:35, 32527
980155, 2020-09-27 16:40:34, 32608
980156, 2020-09-27 16:45:35, 32682
980157, 2020-09-27 16:50:35, 32786
980158, 2020-09-27 16:55:35, 32979
980159, 2020-09-27 17:00:35, 33145
980160, 2020-09-27 17:05:35, 33147
980161, 2020-09-27 17:10:34, 33185
980162, 2020-09-27 17:15:35, 33265
980163, 2020-09-27 17:20:35, 33278
980164, 2020-09-27 17:25:36, 33295
980165, 2020-09-27 17:30:34, 33373
980166, 2020-09-27 17:35:35, 33416
980167, 2020-09-27 17:40:35, 33494
980168, 2020-09-27 17:45:35, 33607
980169, 2020-09-27 17:50:35, 33738
980170, 2020-09-27 17:55:34, 33924
980171, 2020-09-27 18:00:34, 34041
980172, 2020-09-27 18:05:35, 34097
980173, 2020-09-27 18:10:34, 34073
980174, 2020-09-27 18:15:34, 34217
980175, 2020-09-27 18:20:36, 34274
980176, 2020-09-27 18:25:35, 34423
980177, 2020-09-27 18:30:35, 34543
980178, 2020-09-27 18:35:34, 34404
980179, 2020-09-27 18:40:35, 34283
980180, 2020-09-27 18:45:35, 34191
980181, 2020-09-27 18:50:34, 34092
980182, 2020-09-27 18:55:36, 33888
980183, 2020-09-27 19:00:34, 33738
980184, 2020-09-27 19:05:35, 33626
980185, 2020-09-27 19:10:34, 33489
980186, 2020-09-27 19:15:35, 33324
980187, 2020-09-27 19:20:36, 33247
980188, 2020-09-27 19:25:34, 33044
980189, 2020-09-27 19:30:34, 32815
980190, 2020-09-27 19:35:35, 32617
980191, 2020-09-27 19:40:35, 32278
980192, 2020-09-27 19:45:35, 32080
980193, 2020-09-27 19:50:35, 31966
980194, 2020-09-27 19:55:34, 31796
980195, 2020-09-27 20:00:35, 31591
980196, 2020-09-27 20:05:35, 31408
980197, 2020-09-27 20:10:35, 31088
980198, 2020-09-27 20:15:35, 30961
980199, 2020-09-27 20:20:35, 30693
980200, 2020-09-27 20:25:35, 30282
980201, 2020-09-27 20:30:36, 30038
980202, 2020-09-27 20:35:35, 29960
980203, 2020-09-27 20:40:35, 29644
980204, 2020-09-27 20:45:35, 29259
980205, 2020-09-27 20:50:35, 29109
980206, 2020-09-27 20:55:35, 28917
980207, 2020-09-27 21:00:34, 28534
980208, 2020-09-27 21:05:35, 28332
980209, 2020-09-27 21:10:35, 28123
980210, 2020-09-27 21:15:34, 27969
980211, 2020-09-27 21:20:35, 27630
980212, 2020-09-27 21:25:35, 27419
980213, 2020-09-27 21:30:36, 27101
980214, 2020-09-27 21:35:34, 26893
980215, 2020-09-27 21:40:35, 26635
980216, 2020-09-27 21:45:34, 26383
980217, 2020-09-27 21:50:35, 26082
980218, 2020-09-27 21:55:35, 25717
980219, 2020-09-27 22:00:35, 25349
980220, 2020-09-27 22:05:34, 25088
980221, 2020-09-27 22:10:34, 24853
980222, 2020-09-27 22:15:35, 24695
980223, 2020-09-27 22:20:35, 24474
980224, 2020-09-27 22:25:34, 24249
980225, 2020-09-27 22:30:35, 23889
980226, 2020-09-27 22:35:34, 23703
980227, 2020-09-27 22:40:35, 23529
980228, 2020-09-27 22:45:35, 23369
980229, 2020-09-27 22:50:34, 23178
980230, 2020-09-27 22:55:34, 23047
980231, 2020-09-27 23:00:35, 22784
980232, 2020-09-27 23:05:35, 22693
980233, 2020-09-27 23:10:34, 22592
980234, 2020-09-27 23:15:35, 22664
980235, 2020-09-27 23:20:34, 22619
980236, 2020-09-27 23:25:34, 22456
980237, 2020-09-27 23:30:34, 22287
980238, 2020-09-27 23:35:35, 22240
980239, 2020-09-27 23:40:34, 22368
980240, 2020-09-27 23:45:35, 22424
980241, 2020-09-27 23:50:34, 22400
980242, 2020-09-27 23:55:35, 22270
980243, 2020-09-28 00:00:35, 22220
980244, 2020-09-28 00:05:34, 22141
980245, 2020-09-28 00:10:35, 22164
980246, 2020-09-28 00:15:35, 22301
980247, 2020-09-28 00:20:34, 22428
980248, 2020-09-28 00:25:35, 22627
980249, 2020-09-28 00:30:35, 22646
980250, 2020-09-28 00:35:34, 22667
980251, 2020-09-28 00:40:35, 22799
980252, 2020-09-28 00:45:34, 22866
980253, 2020-09-28 00:50:35, 22891
980254, 2020-09-28 00:55:34, 22875
980255, 2020-09-28 01:00:35, 22852
980256, 2020-09-28 01:05:35, 22792
980257, 2020-09-28 01:10:35, 22718
980258, 2020-09-28 01:15:38, 22645
980259, 2020-09-28 01:20:34, 22604
980260, 2020-09-28 01:25:35, 22550
980261, 2020-09-28 01:30:35, 22556
980262, 2020-09-28 01:35:35, 22506
980263, 2020-09-28 01:40:35, 22482
980264, 2020-09-28 01:45:35, 22504
980265, 2020-09-28 01:50:34, 22501
980266, 2020-09-28 01:55:36, 22260
980267, 2020-09-28 02:00:35, 22252
980268, 2020-09-28 02:05:35, 22282
980269, 2020-09-28 02:10:35, 22208
980270, 2020-09-28 02:15:35, 22238
980271, 2020-09-28 02:20:34, 22196
980272, 2020-09-28 02:25:36, 22119
980273, 2020-09-28 02:30:35, 22057
980274, 2020-09-28 02:35:34, 21965
980275, 2020-09-28 02:40:35, 21984
980276, 2020-09-28 02:45:34, 21985
980277, 2020-09-28 02:50:34, 21984
980278, 2020-09-28 02:55:35, 22005
980279, 2020-09-28 03:00:35, 22033
980280, 2020-09-28 03:05:35, 22039
980281, 2020-09-28 03:10:35, 22005
980282, 2020-09-28 03:15:35, 22025
980283, 2020-09-28 03:20:35, 22026
980284, 2020-09-28 03:25:35, 21947
980285, 2020-09-28 03:30:35, 22070
980286, 2020-09-28 03:35:34, 22104
980287, 2020-09-28 03:40:35, 22193
980288, 2020-09-28 03:45:34, 22179
980289, 2020-09-28 03:50:35, 22209
980290, 2020-09-28 03:55:35, 22351
980291, 2020-09-28 04:00:35, 22448
980292, 2020-09-28 04:05:35, 22384
980293, 2020-09-28 04:10:35, 22363
980294, 2020-09-28 04:15:34, 22451
980295, 2020-09-28 04:20:36, 22512
980296, 2020-09-28 04:25:35, 22553
980297, 2020-09-28 04:30:35, 22692
980298, 2020-09-28 04:35:34, 22777
980299, 2020-09-28 04:40:35, 23008
980300, 2020-09-28 04:45:35, 23239
980301, 2020-09-28 04:50:34, 23381
980302, 2020-09-28 04:55:35, 23635
980303, 2020-09-28 05:00:35, 24055
980304, 2020-09-28 05:05:34, 24267
980305, 2020-09-28 05:10:35, 24769
980306, 2020-09-28 05:15:34, 25427
980307, 2020-09-28 05:20:34, 25815
980308, 2020-09-28 05:25:35, 26137
980309, 2020-09-28 05:30:34, 26432
980310, 2020-09-28 05:35:35, 26785
980311, 2020-09-28 05:40:34, 27277
980312, 2020-09-28 05:45:34, 27909
980313, 2020-09-28 05:50:36, 28168
980314, 2020-09-28 05:55:34, 28409
980315, 2020-09-28 06:00:34, 28693
980316, 2020-09-28 06:05:35, 29164
980317, 2020-09-28 06:10:35, 30212
980318, 2020-09-28 06:15:35, 31039
980319, 2020-09-28 06:20:34, 31554
980320, 2020-09-28 06:25:34, 31959
980321, 2020-09-28 06:30:35, 32301
980322, 2020-09-28 06:35:35, 32545
980323, 2020-09-28 06:40:35, 32771
980324, 2020-09-28 06:45:34, 32925
980325, 2020-09-28 06:50:35, 33336
980326, 2020-09-28 06:55:35, 33510
980327, 2020-09-28 07:00:35, 33649
980328, 2020-09-28 07:05:35, 33708
980329, 2020-09-28 07:10:34, 33600
980330, 2020-09-28 07:15:35, 33728
980331, 2020-09-28 07:20:35, 33668
980332, 2020-09-28 07:25:34, 33589
980333, 2020-09-28 07:30:34, 33742
980334, 2020-09-28 07:35:35, 33711
980335, 2020-09-28 07:40:36, 33644
980336, 2020-09-28 07:45:35, 33596
980337, 2020-09-28 07:50:35, 33628
980338, 2020-09-28 07:55:35, 33675
980339, 2020-09-28 08:00:35, 33663
980340, 2020-09-28 08:05:34, 33575
980341, 2020-09-28 08:10:34, 33708
980342, 2020-09-28 08:15:35, 33801
980343, 2020-09-28 08:20:34, 33905
980344, 2020-09-28 08:25:34, 33955
980345, 2020-09-28 08:30:35, 33802
980346, 2020-09-28 08:35:34, 33805
980347, 2020-09-28 08:40:35, 33804
980348, 2020-09-28 08:45:34, 33788
980349, 2020-09-28 08:50:35, 33666
980350, 2020-09-28 08:55:34, 33530
980351, 2020-09-28 09:00:34, 33481
980352, 2020-09-28 09:05:34, 33523
980353, 2020-09-28 09:10:35, 33549
980354, 2020-09-28 09:15:35, 33330
980355, 2020-09-28 09:20:35, 33336
980356, 2020-09-28 09:25:34, 33199
980357, 2020-09-28 09:30:35, 33113
980358, 2020-09-28 09:35:34, 32970
980359, 2020-09-28 09:40:34, 33022
980360, 2020-09-28 09:45:35, 33075
980361, 2020-09-28 09:50:34, 33044
980362, 2020-09-28 09:55:36, 32993
980363, 2020-09-28 10:00:35, 32819
980364, 2020-09-28 10:05:34, 32792
980365, 2020-09-28 10:10:34, 32764
980366, 2020-09-28 10:15:35, 32722
980367, 2020-09-28 10:20:34, 32745
980368, 2020-09-28 10:25:34, 32657
980369, 2020-09-28 10:30:34, 32671
980370, 2020-09-28 10:35:35, 32669
980371, 2020-09-28 10:40:34, 32683
980372, 2020-09-28 10:45:34, 32640
980373, 2020-09-28 10:50:35, 32587
980374, 2020-09-28 10:55:34, 32468
980375, 2020-09-28 11:00:36, 32552
980376, 2020-09-28 11:05:34, 32524
980377, 2020-09-28 11:10:34, 32589
980378, 2020-09-28 11:15:35, 32739
980379, 2020-09-28 11:20:37, 32568
980380, 2020-09-28 11:25:35, 32598
980381, 2020-09-28 11:30:35, 32662
980382, 2020-09-28 11:35:35, 32788
980383, 2020-09-28 11:40:36, 32791
980384, 2020-09-28 11:45:34, 32649
980385, 2020-09-28 11:50:35, 32628
980386, 2020-09-28 11:55:34, 32532
980387, 2020-09-28 12:00:34, 32402
980388, 2020-09-28 12:05:35, 32232
980389, 2020-09-28 12:10:35, 32462
980390, 2020-09-28 12:15:34, 32760
980391, 2020-09-28 12:20:35, 32639
980392, 2020-09-28 12:25:34, 32618
980393, 2020-09-28 12:30:36, 32553
980394, 2020-09-28 12:35:36, 32414
980395, 2020-09-28 12:40:35, 32404
980396, 2020-09-28 12:45:34, 32421
980397, 2020-09-28 12:50:35, 32406
980398, 2020-09-28 12:55:34, 32377
980399, 2020-09-28 13:00:35, 32296
980400, 2020-09-28 13:05:35, 32314
980401, 2020-09-28 13:10:35, 32274
980402, 2020-09-28 13:15:35, 32254
980403, 2020-09-28 13:20:36, 32185
980404, 2020-09-28 13:25:34, 32118
980405, 2020-09-28 13:30:36, 31965
980406, 2020-09-28 13:35:35, 31921
980407, 2020-09-28 13:40:35, 31946
980408, 2020-09-28 13:45:34, 32085
980409, 2020-09-28 13:50:35, 32133
980410, 2020-09-28 13:55:35, 32110
980411, 2020-09-28 14:00:36, 32119
980412, 2020-09-28 14:05:35, 31843
980413, 2020-09-28 14:10:35, 31374
980414, 2020-09-28 14:15:35, 31414
980415, 2020-09-28 14:20:35, 31272
980416, 2020-09-28 14:25:35, 31461
980417, 2020-09-28 14:30:35, 31645
980418, 2020-09-28 14:35:36, 31968
980419, 2020-09-28 14:40:36, 31984
980420, 2020-09-28 14:45:35, 32043
980421, 2020-09-28 14:50:37, 32147
980422, 2020-09-28 14:55:34, 32311
980423, 2020-09-28 15:00:35, 32428
980424, 2020-09-28 15:05:34, 32608
980425, 2020-09-28 15:10:38, 32936
980426, 2020-09-28 15:15:36, 33392
980427, 2020-09-28 15:20:35, 33670
980428, 2020-09-28 15:25:34, 33938
980429, 2020-09-28 15:30:35, 34122
980430, 2020-09-28 15:35:36, 34235
980431, 2020-09-28 15:40:36, 34263
980432, 2020-09-28 15:45:35, 34422
980433, 2020-09-28 15:50:39, 34653
980434, 2020-09-28 15:55:35, 34937
980435, 2020-09-28 16:00:34, 35175
980436, 2020-09-28 16:05:34, 35568
980437, 2020-09-28 16:10:36, 35785
980438, 2020-09-28 16:15:34, 35940
980439, 2020-09-28 16:20:35, 36120
980440, 2020-09-28 16:25:35, 36497
980441, 2020-09-28 16:30:35, 36627
980442, 2020-09-28 16:35:34, 36680
980443, 2020-09-28 16:40:35, 36677
980444, 2020-09-28 16:45:35, 36800
980445, 2020-09-28 16:50:34, 36790
980446, 2020-09-28 16:55:34, 36866
980447, 2020-09-28 17:00:35, 36919
980448, 2020-09-28 17:05:35, 37192
980449, 2020-09-28 17:10:37, 37337
980450, 2020-09-28 17:15:34, 37224
980451, 2020-09-28 17:20:35, 37352
980452, 2020-09-28 17:25:36, 37426
980453, 2020-09-28 17:30:34, 37533
980454, 2020-09-28 17:35:35, 37550
980455, 2020-09-28 17:40:36, 37692
980456, 2020-09-28 17:45:35, 37680
980457, 2020-09-28 17:50:35, 37759
980458, 2020-09-28 17:55:35, 37838
980459, 2020-09-28 18:00:34, 37828
980460, 2020-09-28 18:05:36, 37906
980461, 2020-09-28 18:10:35, 38234
980462, 2020-09-28 18:15:35, 38437
980463, 2020-09-28 18:20:35, 38511
980464, 2020-09-28 18:25:34, 38590
980465, 2020-09-28 18:30:35, 38527
980466, 2020-09-28 18:35:35, 38395
980467, 2020-09-28 18:40:35, 38344
980468, 2020-09-28 18:45:35, 38015
980469, 2020-09-28 18:50:34, 37725
980470, 2020-09-28 18:55:34, 37587
980471, 2020-09-28 19:00:35, 37461
980472, 2020-09-28 19:05:35, 37278
980473, 2020-09-28 19:10:35, 37080
980474, 2020-09-28 19:15:35, 36890
980475, 2020-09-28 19:20:35, 36378
980476, 2020-09-28 19:25:35, 36086
980477, 2020-09-28 19:30:35, 35767
980478, 2020-09-28 19:35:35, 35364
980479, 2020-09-28 19:40:35, 35450
980480, 2020-09-28 19:45:35, 35489
980481, 2020-09-28 19:50:36, 35104
980482, 2020-09-28 19:55:34, 34932
980483, 2020-09-28 20:00:34, 34858
980484, 2020-09-28 20:05:34, 34620
980485, 2020-09-28 20:10:35, 34345
980486, 2020-09-28 20:15:34, 34042
980487, 2020-09-28 20:20:34, 33585
980488, 2020-09-28 20:25:35, 33251
980489, 2020-09-28 20:30:34, 32861
980490, 2020-09-28 20:35:35, 32535
980491, 2020-09-28 20:40:35, 32259
980492, 2020-09-28 20:45:35, 31964
980493, 2020-09-28 20:50:35, 31717
980494, 2020-09-28 20:55:35, 31466
980495, 2020-09-28 21:00:35, 31221
980496, 2020-09-28 21:05:34, 30939
980497, 2020-09-28 21:10:34, 30542
980498, 2020-09-28 21:15:35, 30249
980499, 2020-09-28 21:20:35, 29911
980500, 2020-09-28 21:25:34, 29517
980501, 2020-09-28 21:30:34, 29074
980502, 2020-09-28 21:35:35, 28889
980503, 2020-09-28 21:40:34, 28716
980504, 2020-09-28 21:45:35, 28376
980505, 2020-09-28 21:50:35, 28067
980506, 2020-09-28 21:55:35, 27805
980507, 2020-09-28 22:00:34, 27328
980508, 2020-09-28 22:05:35, 27206
980509, 2020-09-28 22:10:35, 27465
980510, 2020-09-28 22:15:34, 27489
980511, 2020-09-28 22:20:35, 27212
980512, 2020-09-28 22:25:35, 26998
980513, 2020-09-28 22:30:34, 26821
980514, 2020-09-28 22:35:35, 26515
980515, 2020-09-28 22:40:35, 26083
980516, 2020-09-28 22:45:35, 25821
980517, 2020-09-28 22:50:35, 25624
980518, 2020-09-28 22:55:35, 25462
980519, 2020-09-28 23:00:35, 25251
980520, 2020-09-28 23:05:35, 24985
980521, 2020-09-28 23:10:35, 24569
980522, 2020-09-28 23:15:35, 24419
980523, 2020-09-28 23:20:36, 24380
980524, 2020-09-28 23:25:34, 24330
980525, 2020-09-28 23:30:34, 24401
980526, 2020-09-28 23:35:35, 24348
980527, 2020-09-28 23:40:35, 24274
980528, 2020-09-28 23:45:34, 24198
980529, 2020-09-28 23:50:35, 24141
980530, 2020-09-28 23:55:34, 24115
980531, 2020-09-29 00:00:35, 23993
980532, 2020-09-29 00:05:35, 23905
980533, 2020-09-29 00:10:36, 24100
980534, 2020-09-29 00:15:35, 24153
980535, 2020-09-29 00:20:35, 24149
980536, 2020-09-29 00:25:34, 24142
980537, 2020-09-29 00:30:34, 24084
980538, 2020-09-29 00:35:35, 23968
980539, 2020-09-29 00:40:35, 24115
980540, 2020-09-29 00:45:35, 24245
980541, 2020-09-29 00:50:34, 24285
980542, 2020-09-29 00:55:35, 24213
980543, 2020-09-29 01:00:35, 24146
980544, 2020-09-29 01:05:34, 24102
980545, 2020-09-29 01:10:34, 24162
980546, 2020-09-29 01:15:35, 24097
980547, 2020-09-29 01:20:35, 24054
980548, 2020-09-29 01:25:35, 24017
980549, 2020-09-29 01:30:34, 23981
980550, 2020-09-29 01:35:35, 23915
980551, 2020-09-29 01:40:35, 24071
980552, 2020-09-29 01:45:34, 23984
980553, 2020-09-29 01:50:35, 23880
980554, 2020-09-29 01:55:34, 23779
980555, 2020-09-29 02:00:35, 23690
980556, 2020-09-29 02:05:34, 23605
980557, 2020-09-29 02:10:35, 23446
980558, 2020-09-29 02:15:35, 23432
980559, 2020-09-29 02:20:35, 23357
980560, 2020-09-29 02:25:35, 23315
980561, 2020-09-29 02:30:35, 23256
980562, 2020-09-29 02:35:34, 23146
980563, 2020-09-29 02:40:35, 23222
980564, 2020-09-29 02:45:35, 23276
980565, 2020-09-29 02:50:34, 23261
980566, 2020-09-29 02:55:34, 23287
980567, 2020-09-29 03:00:35, 23268
980568, 2020-09-29 03:05:35, 23252
980569, 2020-09-29 03:10:35, 23061
980570, 2020-09-29 03:15:35, 23109
980571, 2020-09-29 03:20:34, 23075
980572, 2020-09-29 03:25:35, 23084
980573, 2020-09-29 03:30:35, 23134
980574, 2020-09-29 03:35:36, 23114
980575, 2020-09-29 03:40:35, 23208
980576, 2020-09-29 03:45:35, 23217
980577, 2020-09-29 03:50:34, 23234
980578, 2020-09-29 03:55:34, 23388
980579, 2020-09-29 04:00:34, 23337
980580, 2020-09-29 04:05:35, 23041
980581, 2020-09-29 04:10:34, 22647
980582, 2020-09-29 04:15:34, 22384
980583, 2020-09-29 04:20:35, 22401
980584, 2020-09-29 04:25:35, 22455
980585, 2020-09-29 04:30:35, 22537
980586, 2020-09-29 04:35:34, 22642
980587, 2020-09-29 04:40:35, 22919
980588, 2020-09-29 04:45:34, 23212
980589, 2020-09-29 04:50:34, 23447
980590, 2020-09-29 04:55:35, 23656
980591, 2020-09-29 05:00:35, 23993
980592, 2020-09-29 05:05:34, 24314
980593, 2020-09-29 05:10:36, 24919
980594, 2020-09-29 05:15:36, 25494
980595, 2020-09-29 05:20:34, 25955
980596, 2020-09-29 05:25:34, 26381
980597, 2020-09-29 05:30:34, 26823
980598, 2020-09-29 05:35:34, 27202
980599, 2020-09-29 05:40:35, 27681
980600, 2020-09-29 05:45:36, 27999
980601, 2020-09-29 05:50:34, 28446
980602, 2020-09-29 05:55:35, 28880
980603, 2020-09-29 06:00:35, 29230
980604, 2020-09-29 06:05:35, 29569
980605, 2020-09-29 06:10:35, 30285
980606, 2020-09-29 06:15:35, 30826
980607, 2020-09-29 06:20:35, 31440
980608, 2020-09-29 06:25:34, 31911
980609, 2020-09-29 06:30:35, 32285
980610, 2020-09-29 06:35:34, 32640
980611, 2020-09-29 06:40:35, 32835
980612, 2020-09-29 06:45:34, 33191
980613, 2020-09-29 06:50:34, 33450
